client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DG959,50000,0,120000,237000,0,0,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK47Z,36000,0,70000,400000,290000,110000,0,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK4UW,50000,9985,136000,20000,0,0,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Good,Purchase more stocks,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK6HW,75000,0,90000,10000,0,0,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK539,50000,0,0,50,0,0,175000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGZLH,60000,3600,80000,350000,0,0,100000,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK17R,15000,0,80000,50000,50000,80000,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK7ZX,36000,0,98000,370000,0,0,0,,Less than 10%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGYWK,15000,0,40000,200000,0,0,0,200,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Monthly,Balanced Growth & Income
6DK1TR,80000,0,1110000,17000,10000,50000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DHDPL,40000,0,90000,30000,0,0,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK672,85000,,800000,1100000,300000,30000,0,,Less than 10%,One,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Aggressive Growth
6DK9AY,50000,0,80000,250000,0,10000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0AQ,18000,0,45000,25000,12500,18000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK4ZQ,40000,0,100000,2400000,2200000,700000,1200000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK94Z,60000,5000,72000,230500,0,261500,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK85W,40000,0,25000,500000,300000,300000,500000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Growth
6DK0ZX,20000,400000,74000,530000,150000,380000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DKP3X,60000,0,70000,20000,0,40000,200000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK20H,24000,0,18000,225000,7000,218000,0,,Less than 10%,One,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK7C0,42000,0,95000,62436,0,19608,0,,Less than 10%,One,Maintain purchasing power,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DH9PH,70000,0,150000,100000,10000,20000,500000,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Aggressive Growth
6DK7NK,7850,0,100000,175000,0,164000,325000,,Between 26% and 50%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK237,36000,0,100000,800000,0,0,500000,,Less than 10%,One,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK2N4,60000,0,58000,60000,5000,5000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK2BN,60000,0,113000,6000,0,55000,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK75K,7200,476,40000,109979,0,109797,1000000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0D0,18000,15000,64000,80000,5000,75000,0,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG7LJ,60000,50000,105000,500000,40000,300000,100000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK75X,24000,100000,70000,100000,0,0,0,,Between 26% and 50%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGXG0,150000,234000,80000,30000,38000,243000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG8X3,100000,0,55000,800000,0,0,0,20000,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Annually,Balanced Growth & Income
6DG6T8,40000,0,100000,238000,30000,208000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DKD3H,20000,0,110000,120000,0,25000,0,,Less than 10%,Two,Maintain purchasing power,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,None,Growth
6DK9WW,50000,0,100000,425000,0,10000,0,,Less than 10%,Three,Leave to heirs with purchasing power maintained,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG9JH,45000,0,50000,250000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Income,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DH6P4,20000,0,100000,40000,40000,20000,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DGYGG,10000,100000,100000,100000,100000,100000,100000,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Sophisticated,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Growth
6DK7Z7,75000,0,150000,95500,29000,66500,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG8C8,30000,0,50000,0,,,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,,Growth
6DGZWL,14000,5000,60000,550000,0,55000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK5UF,48000,0,117000,1400000,1320000,80000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DGM6V,20000,0,55000,75000,0,6000,0,,Less than 10%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DGZYM,40000,0,60000,50000,0,0,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DLPDW,50000,4500,146800,35000,0,2000,0,,Less than 10%,More than three,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
