client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DK6QR,75000,0,50000,10000,10000,200000,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK39L,36000,10000,100000,50000,0,50000,100000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,More than 75%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DKCNF,30000,20000,40000,100000,0,120000,0,,Less than 10%,One,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK0WD,0,0,120000,100000,0,0,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DKBTF,10000,100000,100000,100000,100000,100000,100000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with all of your money?,Between 25% and 50%,Sophisticated,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Growth
6DGXVK,145000,0,40000,0,600,0,0,,Between 26% and 50%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DGZFM,10000,100000,100000,100000,100000,100000,100000,,Less than 10%,None,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Sophisticated,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK64N,84000,0,105000,70000,0,12000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DKC9Q,40000,0,50000,4500000,0,180000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DKB1K,50000,0,0,50000,30000,20000,0,,Less than 10%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Aggressive Growth
6DKZZF,60000,0,80000,50000,0,12000,250000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DLPBR,18000,0,70000,150000,5000,15000,500000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Aggressive Growth
6DK4NN,25000,0,80000,20000,0,5000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK5V8,48000,25000,56000,49000,27000,22000,0,,More than 50%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG94L,5000,0,15000,30000,0,17000,500000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DGXC3,250000,0,300000,15000,0,950000,600000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Growth
6DKB7Q,65000,0,0,50000,0,0,0,,Between 10% and 25%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DGYVX,50000,0,150000,75000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK3AM,36000,0,80000,83000,0,81000,200000,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be unlikely to take much more risk?,More than 75%,Limited,Move all liquid investments to cash or bonds,Growth,I have set aside savings to cover such expenses,None,Income & Growth
6DGZNF,70000,0,115000,170000,0,1200,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 51% and 75%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK0R4,100000,10000,125000,500000,0,0,500000,,Between 26% and 50%,Three,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK5MG,28000,500,60000,100000,800,1000,0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK4F0,100000,20000,140000,500000,184000,261000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK1B4,60000,0,0,550000,340000,215000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK9H0,40000,0,850000,275000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK3AD,30000,0,65000,580000,6000,12000,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK95V,40000,8000,75000,150000,0,2000,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,More than 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DK215,60000,0,200000,200000,200000,800000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Good,Move all liquid investments to cash or bonds,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK7ZF,72000,,55000,30000,,2000,,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK7N0,20000,0,85000,110000,0,7000,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG8FF,80000,25000,100000,25000,100000,400000,250000,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DKD6Z,70000,20000,30000,35000,0,30000,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DGZTG,150000,0,130000,256000,0,0,0,,Between 26% and 50%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK8AZ,50000,0,50000,110000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK230,60000,0,100000,70000,230200,75642,0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DH4P4,75000,0,100000,100000,0,0,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DK0V1,40000,0,60000,350000,300000,25000,300000,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DKB0V,24000,0,66000,10000,0,0,0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Balanced Growth & Income
6DK9W4,60000,100000,0,1900000,1800000,,0,12000,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,Annually,Growth
6DK37D,84000,0,55000,125000,0,0,1000000,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Growth
6DK7Z6,60000,6000,100000,400000,0,0,0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DK0Q0,100000,0,80000,25000,5000,5000,0,,More than 50%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DK2L3,60000,0,70000,25000,0,12400,0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DGZWD,30000,0,100000,100000,5000,5000,0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 51% and 75%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DGXXW,40000,0,80000,70000,0,65000,0,1000,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Income,I have not set aside savings to cover such expenses,Quarterly,Balanced Growth & Income
