client_id,annual_living_expenses,coporate_registered_plans,current_income,net_liquid_assets,non_registered_accounts,other_registered_accounts,other_savings,withdrawal_amount,debt,dependents,goal,horizon,increase_risk,investable_assets,knowledge,loss_comfort,objective,savings,withdrawal,portfolio_name
6DG47Y,18000.0,0.0,16000.0,525000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,6 to 9 years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG47Z,0.0,0.0,57000.0,50000.0,0.0,2500.0,0.0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG480,0.0,0.0,200000.0,60000.0,0.0,20000.0,0.0,,Between 10% and 25%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG484,0.0,0.0,20000.0,10000.0,0.0,0.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG486,0.0,0.0,60000.0,1000000.0,0.0,0.0,0.0,1750.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,Monthly,Growth
6DG488,0.0,0.0,2000.0,250000.0,0.0,0.0,0.0,300.0,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Rebalance (Sell bonds and purchase stocks),Income,I have set aside savings to cover such expenses,Monthly,Income
6DG48F,0.0,0.0,80000.0,1000000.0,0.0,5000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG48G,0.0,0.0,80000.0,1000000.0,0.0,5000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG48K,0.0,0.0,60000.0,700000.0,0.0,0.0,0.0,2250.0,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Monthly,Growth
6DG48L,0.0,0.0,50000.0,221100.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DG48M,0.0,0.0,150000.0,590200.0,0.0,0.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG48Q,0.0,3000.0,70000.0,1000000.0,0.0,20000.0,0.0,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Fair,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Balanced Growth & Income
6DG48S,0.0,0.0,0.0,478900.0,0.0,0.0,0.0,5000.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG48V,0.0,0.0,73000.0,784000.0,0.0,18600.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Purchase more stocks,Income,I have set aside savings to cover such expenses,None,Income
6DG48X,0.0,0.0,80000.0,40000.0,0.0,12000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG48Y,0.0,0.0,80000.0,60000.0,0.0,12000.0,10000.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Between 25% and 50%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG494,50000.0,0.0,110000.0,143341.0,0.0,5000.0,100000.0,,Less than 10%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DG496,0.0,0.0,15000.0,0.0,0.0,0.0,100000.0,,Between 10% and 25%,Two,Maintain purchasing power,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG49F,0.0,0.0,65000.0,236144.0,0.0,0.0,200000.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG49K,70000.0,0.0,110000.0,250000.0,10000.0,10000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG49L,50000.0,0.0,40000.0,600000.0,0.0,5000.0,0.0,,Less than 10%,Two,Maintain purchasing power,4 to 5 years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG49M,18000.0,0.0,30000.0,900000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG49U,0.0,0.0,250000.0,258000.0,0.0,5500.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG49Y,0.0,0.0,250000.0,5000000.0,0.0,0.0,0.0,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG4R2,0.0,0.0,80000.0,425000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG4R4,0.0,0.0,380000.0,728000.0,0.0,31700.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Sophisticated,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG4R5,0.0,0.0,95000.0,160000.0,0.0,5500.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Income
6DG4R8,0.0,0.0,0.0,85000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,Annually,Income
6DG4RU,0.0,0.0,86000.0,650000.0,0.0,0.0,0.0,2500.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Monthly,Growth
6DG4S1,0.0,0.0,30000.0,235000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,Annually,Income
6DG4S3,0.0,0.0,40000.0,660000.0,0.0,0.0,0.0,2000.0,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Monthly,Income
6DG4S6,0.0,0.0,100000.0,500000.0,0.0,0.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG4S8,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a lot more risk with all of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG4S9,150000.0,0.0,450000.0,900000.0,0.0,26000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Income
6DG4SD,0.0,6000.0,85000.0,20000.0,0.0,6000.0,0.0,,Between 10% and 25%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Growth
6DG4SJ,0.0,0.0,60000.0,65000.0,0.0,65000.0,0.0,,Between 10% and 25%,Three,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with all of your money?,More than 75%,Good,Rebalance (Sell bonds and purchase stocks),Growth,I have not set aside savings to cover such expenses,None,Income
6DG4SK,0.0,0.0,,15000.0,,,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
6DG4SL,0.0,0.0,60000.0,330000.0,0.0,5000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be unlikely to take much more risk?,Less than 25%,Good,Do Nothing / No Change,Growth,I have not set aside savings to cover such expenses,None,Growth
6DG4SN,0.0,0.0,9500.0,280000.0,0.0,0.0,100000.0,1000.0,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,More than 75%,Fair,Do Nothing / No Change,Income,I have set aside savings to cover such expenses,Monthly,Income
6DG4SQ,0.0,0.0,60000.0,600000.0,0.0,0.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,Annually,Growth
6DG4SS,0.0,0.0,30000.0,200000.0,0.0,600.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG4SU,0.0,59000.0,150000.0,60000.0,0.0,24000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Between 25% and 50%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG4SW,18000.0,0.0,40000.0,475870.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG4T0,0.0,0.0,200000.0,1000000.0,10000.0,10000.0,0.0,,Between 10% and 25%,Two,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG4T1,0.0,0.0,50000.0,1000000.0,5000.0,5000.0,0.0,,Less than 10%,None,Leave to heirs with purchasing power maintained,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG4T2,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,,Less than 10%,None,Support lifestyle in retirement,4 to 5 years,Be willing to take a lot more risk with some of your money?,Less than 25%,Good,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG4T4,0.0,0.0,300000.0,2000000.0,0.0,25000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG4T5,0.0,0.0,100000.0,1000000.0,0.0,25000.0,0.0,,Less than 10%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with some of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Growth
6DG4T6,48000.0,0.0,100000.0,365000.0,0.0,12000.0,0.0,,Less than 10%,One,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Fair,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG4TD,0.0,,,,,,,,,,,Less than 1yr,,,,,,,,Income
6DG4TF,0.0,0.0,50000.0,500000.0,0.0,5000.0,0.0,,Between 10% and 25%,None,Support lifestyle in retirement,10+ years,Be willing to take a little more risk with all of your money?,Less than 25%,Limited,Do Nothing / No Change,Growth,I have set aside savings to cover such expenses,None,Income
6DG4TG,0.0,5000.0,50000.0,125000.0,0.0,5000.0,0.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Good,Purchase more stocks,Growth,I have set aside savings to cover such expenses,None,Growth
6DG4TJ,60000.0,0.0,100000.0,272831.0,0.0,10000.0,300000.0,,Less than 10%,Two,Support lifestyle in retirement,10+ years,Be willing to take a lot more risk with some of your money?,Between 25% and 50%,Limited,Rebalance (Sell bonds and purchase stocks),Growth,I have set aside savings to cover such expenses,None,Income
